Report generated on: 11-03-2021 14:07:28,,,,natural gas CO2 emissions (MMtonnes CO2),,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
    World,WORL,3973.011194,4057.22363,4076.853622,4182.316749,4175.657735,4297.782978,4396.582072,4422.86252,4458.3605,4572.524794,4736.287095,4755.92897,4974.516835,5120.218738,5279.887636,5430.142928,5631.279411,5811.819204,5978.854008,5782.239388,6323.923968,6512.988366,6662.05692,6760.0943,6785.637172,6887.367588,7027.731893,7259.328867,7626.683356,--
        Afghanistan,AFG,3.721960809,0.61105363,0.588527971,0.588527971,0.588277995,0.39218533,0.451204778,0.451204778,0.451204778,0.451204778,0.451204778,0.098087995,0.098087995,0.039235198,0.039235198,0.039235198,0.039235198,0.078470396,0.098087995,0.058852797,0.278371366,0.316625359,0.314467441,0.30308933,0.278371366,0.286806862,0.324276157,0.324276157,0.318251809,0.324276157
        Albania,ALB,0.500067221,0.2769558,0.199518958,0.058659238,0.05871463,0.05871463,0.058684164,0.039122776,0.058684164,0.039122776,0.058684164,0.058684164,0.058684164,0.058684164,0.058684164,0.058684164,0.058684164,0.019336545,0.05649194,0.05649194,0.018587066,0.018587066,0.031598012,0.035315426,0.059478612,0.065054731,0.083641087,0.092934541,0.079780155,0.084007096
        Algeria,DZA,42.6352762,48.52032167,45.70301267,41.01332011,43.22440682,46.45241686,45.56952782,42.57097687,44.02801923,44.99938081,43.41563911,43.16224044,43.09889077,43.33117288,40.71271994,50.60582642,54.05838333,52.64586748,55.06952347,57.22056791,57.34791929,65.4267726,71.32473349,65.56208344,77.81368438,78.8404549,79.13296262,82.13166423,89.16055449,93.41359638
        American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Angola,AGO,1.055407096,1.1110066,1.118203145,1.098585546,1.019904059,1.098585546,1.098585546,1.118203145,1.137820744,1.098585546,1.118203145,1.039732749,1.21629114,1.275143938,1.471319928,1.275143938,1.333996735,1.62826072,1.333996735,1.353614334,1.439931769,1.475243448,1.490937527,0.800398041,0.453166538,1.516440406,1.575292703,1.594910135,1.679087606,1.688849743
        Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Argentina,ARG,39.00567176,43.29139882,43.64402403,46.18974524,47.48187271,52.84665512,56.01873796,55.88167708,59.73896173,63.36128488,65.02559551,61.12915061,59.26903873,67.70807265,74.22825431,79.18202597,81.76660248,85.99590951,86.95533564,84.46865975,84.76236163,90.32311716,90.93010104,91.38631795,92.17931302,92.00700792,94.82456399,96.04243743,98.15087993,96.87501469
        Armenia,ARM,--,--,3.648873421,2.746408315,3.138593645,3.138593645,3.531334478,2.550287875,2.746463866,2.530670276,2.766081465,2.746463866,2.138318295,2.589523073,2.609140672,3.334991837,3.334991837,4.029454843,3.786196615,3.040727851,3.570403025,4.060843001,4.806311765,4.727841369,4.90439976,4.021607803,4.347223017,4.617943584,4.869455288,4.977930205
