Energy use (kg of oil equivalent per capita),,,,,,EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,788.2223282,789.6660921,743.4296098,749.9114463,750.6749256,760.2081283,757.074853,755.5890473,744.8620703,746.6611885,733.4215418,738.8224925,726.210303,739.6078351,756.9453596,748.0306638,742.2464095,755.7643599,780.1723698,766.243658,755.3710183,749.4021877,728.7212216,725.6681961,740.7663428,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,564.3620217,579.3762138,586.3320219,582.1922158,559.1061463,560.3918317,571.8968771,575.3342067,568.0536895,578.1603011,548.1810519,555.9117346,560.2743381,570.3824392,578.1079128,585.1910242,578.6786015,583.5709303,585.9330192,571.800007,596.7852278,610.0160772,624.2404576,622.1175253,611.43741,
Angola,AGO,496.5365322,491.8025707,478.585781,479.8200297,470.9384125,455.6660874,454.0550814,449.2543895,433.882523,441.1631632,438.5499123,442.9788396,448.2616945,467.6441109,464.8080209,433.5724861,458.7940737,471.6942449,491.9785712,515.2172566,520.9623361,521.7807029,552.3637656,533.7608866,544.6094435,
Albania,ALB,813.2556955,572.781844,418.2866298,412.3788805,441.2492954,417.034843,447.8488703,384.5949583,426.6828191,576.1836323,580.4947642,597.2652527,660.0479841,648.1683871,715.4144831,719.5843781,706.8594077,679.8617651,710.7484985,732.3166818,729.1543727,764.9686166,687.8962599,801.329975,808.4558396,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,1091.283224,1103.773766,1157.975767,1191.023368,1223.092531,1276.287425,1297.992877,1317.906711,1308.274798,1294.009722,1295.722922,1362.824756,1399.530605,1391.087074,1439.874669,1495.062499,1562.503701,1593.612582,1678.095606,1724.449024,1784.99981,1750.717791,1850.564927,1807.279853,1962.955028,
United Arab Emirates,ARE,11170.23283,12124.91179,10890.46233,10820.1138,11355.46425,11463.18267,11511.80507,11558.55573,11223.95986,10870.46553,10057.91899,12172.41294,11462.50211,10568.83035,10286.80298,9698.294241,8716.292981,8127.934463,8367.15271,7572.358264,7215.21046,7190.969531,7481.192238,7604.84134,7648.394073,
Argentina,ARG,1412.179959,1435.484571,1489.34786,1474.306893,1548.623393,1551.745214,1589.917556,1621.909095,1658.495772,1668.225144,1669.526337,1570.897501,1510.313443,1598.789625,1728.214092,1720.674023,1853.041761,1858.391843,1937.641515,1865.337356,1928.652357,1952.051053,1936.80354,1967.021678,2029.922825,
