Fossil fuel energy consumption (% of total),,,EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,50.07072273,50.49355346,47.96650668,49.28068471,48.8116183,49.4445246,48.65646674,48.60843976,47.73347751,47.92847167,46.94725174,47.43574595,46.19521812,47.27177854,48.86205833,48.60696669,48.24439321,49.55117156,50.8885624,49.88287297,49.03532859,48.30386239,47.57241299,46.89518023,49.30429209,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,20.73615135,21.59448259,22.46633088,21.97567824,18.63309325,18.59759806,20.02825379,20.41243335,19.51588133,20.49925163,20.85686294,21.99654048,22.23309518,23.28590336,22.57797875,22.67614909,21.33475188,20.67407703,21.40878212,19.98877361,21.9468786,22.61050613,23.05394242,23.08163489,23.47127803,
Angola,AGO,25.48038842,25.48286109,24.09807593,24.96466182,24.43968302,22.78019633,23.49809695,23.87447372,22.12486544,24.71441292,25.22005192,26.67929998,28.14780415,31.72142412,31.56163719,27.08377147,31.67467436,34.74247582,37.96075957,41.79933124,42.99251503,43.8497839,48.01005977,46.50855392,48.30559301,
Albania,ALB,76.59397508,69.82499607,56.07929065,53.47897796,54.8469148,49.54164119,45.45376374,41.44934024,45.2948183,58.23879385,58.71509801,60.95582784,63.23313038,64.52837122,65.57827326,66.48668055,64.4559899,65.12239247,63.84717579,63.4217264,63.23900375,61.50276527,57.75408172,56.39533881,61.42180139,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,93.85562463,92.74238734,94.14939376,94.46996178,94.15898926,94.87096635,94.8639233,95.00692383,94.85585825,94.64784845,94.99382528,95.19902384,94.78076732,95.19202299,95.19132121,95.17014527,95.44927661,96.12584384,96.46673111,96.21598654,95.89111881,94.96438725,95.01932949,96.22709585,95.47834279,
United Arab Emirates,ARE,100,,99.85522171,99.88737141,99.90964437,99.91496754,99.93960629,99.94282166,99.94641398,99.94752516,99.9463267,99.95791015,99.95756782,99.95686804,99.94023556,99.93717685,99.92993397,99.92517547,99.92683097,,,91.67558547,90.10453743,93.6148829,86.12834902,
Argentina,ARG,88.65260513,88.85473896,88.80594542,87.68722886,87.00193544,87.09209567,87.69628353,86.89501343,86.78511763,88.27912241,88.38751029,85.99454411,85.80340795,86.01471381,89.32496763,89.05328415,88.65322796,89.22537849,90.65178935,89.61199315,89.50324321,88.85381112,89.02490707,88.96606441,87.72240748,
Armenia,ARM,97.04405518,96.51656694,92.71928489,82.06376731,76.96840312,84.25106362,57.65082395,70.63609757,72.12610749,65.2516387,70.04899236,71.1767448,61.80609664,65.7106213,66.90142761,68.09841787,67.49580824,70.552564,73.28613291,68.2054583,67.40110849,71.54992989,77.33294329,75.49284382,74.56186571,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Australia,AUS,93.91128569,93.68871804,94.34266007,93.75834561,93.88648312,93.83177017,93.64822076,93.51265089,93.87865071,93.92791207,89.32816819,98.05308843,95.89021479,93.88602451,94.06821267,94.21585218,94.28316545,94.29310395,94.35148823,95.51005853,94.42474222,94.42165586,94.37700612,93.70804882,93.38683566,89.62563011
Austria,AUT,79.13234543,79.12700716,77.23721117,77.01114249,77.58570758,77.98279868,78.19818694,78.41612405,78.51556371,76.60732845,76.53529223,76.89638903,77.31087417,78.1444293,77.69929366,77.03042943,74.69833424,72.62977854,71.5548631,69.83650772,70.26705703,69.1541834,67.30250679,66.25380351,64.81315647,65.66182199
Azerbaijan,AZE,99.90499422,99.90295269,99.32101065,98.58502553,98.66479606,98.65973318,98.39426687,97.89809801,98.23795384,98.0526344,98.28790192,98.39211829,97.31467397,96.94923599,97.13499898,97.11654376,97.60562064,97.76469853,98.30247707,97.91653071,96.93249161,97.86257155,98.47670157,98.21123272,98.36599003,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,75.81586996,76.39700683,75.93220102,75.93501516,77.64937481,77.40569753,77.64448379,75.89831874,77.04852705,75.7901429,75.8540864,75.62829263,74.47018148,75.23284587,75.01945859,74.76394898,73.94251149,72.66654993,73.39363209,72.64002312,72.79361704,70.25449593,71.11571411,70.8203058,72.65250484,75.87078435
Benin,BEN,4.838998023,3.854705081,3.93128468,3.835510654,3.865559423,3.780880657,13.33205008,17.32187486,17.33049548,21.00728423,25.48618782,27.46527702,29.64712259,32.0774443,32.8223794,31.04976023,36.32541119,39.66925034,39.07586139,39.80167892,41.55418574,39.43086778,36.17277074,36.47506881,36.72458133,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,45.52428698,44.67103918,46.72802762,49.45684214,50.25109694,54.40918593,56.07741741,56.57335085,57.62886784,57.27512604,57.94291987,60.7230371,61.04664093,62.3942704,62.48464734,63.34035291,65.33087795,66.41712545,67.58003802,69.00602698,70.96940448,71.64883909,72.68378039,72.86167193,73.76893795,
Bulgaria,BGR,84.12115557,81.87300483,82.48892414,81.91968186,79.84780036,78.77100169,77.48124012,76.82164659,76.14153183,74.73726206,72.38504117,73.14546314,70.46655611,74.09060224,73.97692939,72.96125478,72.47924391,77.72065833,76.14213638,73.02381788,73.16454291,75.0439513,72.18710039,70.20847929,71.04592252,
Bahrain,BHR,99.82209057,,99.91785255,,99.97064929,99.99998445,99.94205771,,99.93882341,,,99.954494,,99.05888346,,,,97.83177195,,99.78244843,,98.78594551,,,99.36584717,
"Bahamas, The",BHS,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Bosnia and Herzegovina,BIH,93.92556938,93.78245011,91.17220052,89.58488974,67.39492788,67.98200762,72.99470787,84.74508396,85.61244939,84.80497789,87.89389885,87.29585731,87.74904709,88.87669927,89.0009852,88.50970947,90.49292978,91.07144944,92.31931424,92.60429081,91.65263533,93.99664295,91.94780332,92.50400217,77.52204497,
Belarus,BLR,95.61863185,95.30931291,95.28447313,94.8614641,94.6243203,93.09691962,92.16835137,92.38222568,91.2963115,92.24416123,91.6224497,91.230334,92.02802138,92.19085063,93.5856553,92.67264293,92.58393391,92.34180176,93.18677185,91.77907181,91.99553597,91.3924706,91.04727046,90.67204031,92.44037502,
