Coal rents (% of GDP),,,NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Africa Eastern and Southern,AFE,1.616154522,1.591112153,1.402104464,1.096227877,1.119840766,1.485386147,1.321189378,1.09285643,0.869177763,0.597339679,0.77827639,1.467196237,0.932278736,0.870120066,2.143219509,1.504306993,1.444661032,1.779819624,3.609607953,1.236969537,1.83001143,2.070060599,1.405672923,1.10724231,0.810023645,0.590041032,0.695974588,0.873784939,0.998933829,0.75004801
Afghanistan,AFG,,,,,,,,,,,,,0.004340991,0.007421791,0.016454885,0.010903631,0.011152411,0.076415204,0.224465173,0.126422321,0.212188085,0.495356516,0.270285101,0.237255122,0.226599986,0.162117663,0.24730234,0.397626964,0.535542773,0.373839671
Africa Western and Central,AFW,0.004070258,0.004270169,0.003569394,0.003184286,0.002820023,0.003168769,0.002331603,0.001890753,0.00135646,0.000900149,0.000540751,0.000910636,0.000808215,0.000695817,0.001816614,0.000932717,0.000752379,0.00103466,0.002091161,0.000849733,0.001705476,0.001783487,0.001175395,0.000798086,0.000594416,0.000413581,0.000541985,0.000757694,0.000793713,0.000541576
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.22452216,0.204425723,0.06768917,0.00230365,0.001502844,0.002814941,0.001711157,0.000352537,0.00077061,0.000110313,0.000620564,0.001277136,0.000274595,0.000890331,0.006822021,0.003077833,0.002931413,0.004030065,0.013985094,0.000729611,0.001394767,0.000801741,0.000360916,0.000108033,0,0.005924115,0.00038768,0.015576529,0.033583408,0.024377128
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0.000715021,0.001020383,0.000727553,8.12E-05,0.000103817,0.000893785,0.000407424,0.000125136,0.000116052,0,5.28E-05,6.52E-05,3.07E-05,2.89E-05,0.000174364,6.76E-05,6.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.000737056,0.000527206,9.90E-05,0,0,8.99E-05,9.48E-06,0,0,0,0,2.83E-05,0,1.82E-08,0.000555633,0.000123145,0.00066304,0.000868098,0.003006872,0.000361862,0.000573381,0.000910414,0.00057181,0.000378985,0.000211509,8.63E-05,7.00E-05,6.92E-05,0.000118583,0.000100897
