Natural gas rents (% of GDP),,,NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa Eastern and Southern,AFE,0.004195921,0.006363845,0.005036484,0.007345211,0.00790882,0.007715482,0.008813435,0.007976561,0.005033336,0.010043902,0.020280746,0.034827088,0.033729379,0.0202484,0.039116353,0.052820237,0.06821942,0.069399505,0.076915153,0.067845458,0.078634242,0.121832474,0.128246659,0.123915373,0.116247545,0.080727905,0.053332339,0.077956253,0.177686988,0.122674329,
Afghanistan,AFG,,,,,,,,,,,,,0.032124556,0.011570536,0.010389538,0.012638142,0.014891747,0.015505663,0.016994072,0.011404537,0.034392156,0.067987612,0.058378801,0.043104306,0.044077856,0.039754382,0.028606662,0.030597276,0.042574583,0.030680753,
Africa Western and Central,AFW,0.011876707,0.030129734,0.024144196,0.039657896,0.038247895,0.035959739,0.044600052,0.050298838,0.034368711,0.064863,0.240933528,0.361379245,0.26498407,0.368689856,0.352209054,0.355474417,0.494619927,0.574731198,0.634722168,0.560331979,0.65568151,1.385007243,1.329812261,1.01917439,1.070951842,0.692761886,0.388029531,0.606759249,1.001007178,0.737974567,
Angola,AGO,0.017794918,0.038150674,0.038504554,0.07132274,0.080748158,0.071745961,0.065392143,0.067655402,0.054341445,0.090321659,0.144052642,0.175657498,0.115982374,0.118445217,0.114388176,0.07667515,0.078568548,0.08851348,0.065972025,0.078853817,0.086285895,0.119800249,0.107606086,0.113620887,0.083417107,0.061566149,0.08518723,0.186031596,0.777517066,0.723079458,
Albania,ALB,0.310273971,0.264663426,0.224714893,0.041069023,0.021601916,0.017082096,0.016069576,0.015279765,0.00833811,0.003399061,0.02518337,0.041886791,0.029362374,0.024792635,0.017080227,0.015776796,0.027384624,0.008244537,0.031367856,0.028965022,0.007628597,0.010779468,0.020144141,0.020843742,0.024511123,0.021477653,0.016511267,0.025764668,0.028407603,0.021998532,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,0.28866807,0.389451415,0.321405778,0.428261558,0.327499558,0.39674067,0.496232828,0.607894516,0.518583855,0.457392315,0.819024115,1.048783915,0.890053751,0.867286877,0.85846246,1.177974839,1.374469381,1.407245966,1.414523608,1.574426033,1.247578574,1.838039681,1.893975741,1.94279108,1.749065391,1.253392019,0.716126027,0.809747113,1.119101227,0.839286943,
United Arab Emirates,ARE,0.476066725,0.502721082,0.37189183,0.48299889,0.393204909,0.50346522,0.635630399,0.748467852,0.618541209,0.513532693,0.781890841,0.976428139,0.820155402,0.776932432,0.769012506,1.022777399,1.103298526,1.109759152,1.064929985,1.216039835,0.929216539,1.278238233,1.353920537,1.352347101,1.197462912,0.925821345,0.521048015,0.563684709,0.737730496,0.559007733,
Argentina,ARG,0.161468434,0.130005907,0.095035215,0.111643102,0.090492704,0.100564266,0.120941165,0.125488864,0.111503048,0.162284928,0.259165288,0.281061238,0.725729338,0.622994288,0.558046856,0.611986331,0.656636694,0.545319593,0.494751621,0.539895492,0.350927747,0.419481247,0.453971732,0.442645419,0.340075163,0.193167103,0.137954538,0.174177317,0.379366358,0.344565693,
