Oil rents (% of GDP),,,NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa Eastern and Southern,AFE,1.570861405,0.051282695,0.062958505,0.068224419,0.627399108,0.967339015,1.44377699,1.19432009,0.471959305,1.13156032,2.519099619,1.886290135,2.219023982,1.74559189,3.238122628,4.8048702,5.638358044,6.52603439,10.76695389,4.768677554,6.292785783,7.490967992,5.454908942,5.226038853,4.185563143,1.555786767,1.333344204,2.19795259,2.929332928,2.504784327,
Afghanistan,AFG,,,,,,,,,,,,,0.02910108,0.026685832,0.025399069,0.025973275,0.022144089,0.014695703,0.016138034,0.005457782,0.004964057,0.006616162,0.109759659,0.004017108,0.003166118,0.001076378,0.00087222,0.001295897,0.001938514,0.001627763,
Africa Western and Central,AFW,13.08619731,7.62268531,9.092119348,10.2434348,8.722535168,8.483647598,10.46366487,8.93638028,3.375809658,6.550018281,14.16555743,8.756319677,6.730869073,6.910292003,11.1845682,14.79809497,14.93710924,13.25273568,15.49920602,8.160473373,11.49944305,14.84277114,12.98137457,9.872717463,7.927634803,2.888026865,2.540918305,5.151897968,7.417839837,6.496422458,
Angola,AGO,27.94341003,16.27983673,26.63800664,31.73059654,36.50885151,39.3511349,43.81466546,37.32050846,16.09034555,37.83741687,53.87329439,36.84146335,26.58661813,22.77500244,39.39508812,45.25057071,43.01683456,45.78261637,55.38341936,30.18239771,39.67550426,40.70719732,35.79568651,30.38988354,23.27044658,10.34477721,10.28979071,15.8255471,26.2315111,25.09030304,
Albania,ALB,7.552769602,4.108113118,4.292201849,2.341223579,1.324978994,1.056173413,1.053315115,1.135136245,0.17592099,0.441779765,0.945520258,0.650141974,0.664610136,0.64451264,0.682981057,0.926516999,1.116130858,0.839428176,0.916225276,0.459639845,1.357482152,2.738163087,3.008475661,2.649667207,2.776633513,1.337058538,1.156373062,1.139781815,1.545188075,1.353546427,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,24.27997502,20.2741409,21.04644129,20.35465597,18.33057693,18.80824286,21.51636829,18.49546502,12.08599027,16.00830424,25.2726189,20.21669833,19.73515172,22.64235846,28.21144009,35.08563675,35.14132014,31.88059107,36.2238842,22.81936129,27.67687374,33.99896455,32.94814705,29.94875836,26.47057921,15.36323996,12.93134246,16.80839897,21.41154864,19.22386617,
United Arab Emirates,ARE,36.24234246,24.41173971,23.1054209,20.26978283,17.59750369,17.49825469,19.91778472,17.05215208,11.22898719,14.17111984,21.11876578,16.22614008,14.67297205,17.09744635,20.10158003,24.85957236,25.06252785,22.87601288,27.34834029,18.01948453,21.72186138,28.81929552,28.52954561,25.77751274,23.04637103,13.12454356,10.82449631,13.04211312,16.58695057,16.19750695,
Argentina,ARG,2.223465077,0.943813344,0.964139951,0.963019136,0.885737102,1.065655147,1.419268271,1.248429346,0.639270077,1.129849239,1.988696409,1.613399648,4.708040861,4.17733204,4.06691283,4.841347281,4.827765887,3.923236035,4.145675861,2.131029045,2.336068658,2.688902462,2.425584474,2.216786488,2.056850279,0.712016894,0.537246825,0.723847251,1.415096782,1.532573846,
Armenia,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
American Samoa,ASM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,1.253724909,0.642433059,0.696086252,0.666532024,0.618007601,0.620470025,0.730279831,0.611584495,0.312685552,0.523036465,1.297913645,0.928857192,0.879958293,0.708159048,0.667582844,0.934197021,0.989480463,0.929552381,1.06806191,0.637010901,0.775216715,0.833347947,0.71593009,0.534822879,0.534261539,0.20609123,0.171619815,0.210123173,0.314528236,0.36874401,
Austria,AUT,0.067495756,0.035566892,0.030003446,0.028081801,0.02337621,0.024013925,0.032144849,0.024974989,0.006678773,0.021094371,0.056171176,0.040528677,0.039559736,0.036860044,0.044050155,0.05672126,0.063944003,0.060162169,0.07351677,0.042362819,0.063797373,0.093193062,0.09095278,0.074783974,0.069577213,0.032624759,0.023109082,0.031692979,0.043672455,0.038360828,
Azerbaijan,AZE,14.41574809,6.562572382,10.88368321,12.41299148,12.57954086,14.48863295,19.64385192,12.44974334,3.677309643,15.33261938,31.11703336,22.52792156,22.42662568,22.98314135,26.28947735,36.02410364,39.68136218,36.41182989,37.08919051,24.61049665,29.37474789,31.82132233,27.82154764,23.71279867,20.48314902,12.06793911,13.19513821,17.85613455,25.30762431,21.86278266,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Benin,BEN,1.349128031,0.698483935,1.329752854,0.926694563,1.074522068,0.476212896,0.390142753,0.220770591,0.058344381,0.085002295,0.129550143,0.084787031,0.086011548,0.03496458,0,0,0,0,0,0,0,0,0,0,0,0.057371009,0.053627574,0.096776286,0.130536389,0.116143495,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0.021131861,0.011920818,0.014618349,0.014579908,0.018371563,0.014369923,0.018797695,0.018767379,0.009031671,0.015962043,0.031281081,0.051411459,0.083039226,0.073898051,0.088633633,0.086668218,0.105327271,0.150246637,0.209689066,0.08590237,0.109200661,0.146344074,0.163667983,0.134063363,0.094205747,0.029243276,0.013959308,0.017392018,0.026180524,0.015414129,
Bulgaria,BGR,0.099166337,0.026173517,0.026916026,0.02281995,0.025693003,0.013300919,0.020189665,0.014851685,0.003791654,0.014971902,0.037509445,0.01819252,0.020498684,0.015310989,0.027982986,0.035644458,0.037279988,0.031447308,0.036158769,0.019978661,0.029624381,0.039634412,0.040767761,0.0357981,0.031477937,0.014923731,0.011206991,0.015719926,0.022683366,0.019667174,
